_id,imdb_title_id,original_title,year,genre,duration,language,director,actors,weighted_average_vote,total_votes
1489,tt1111422,The Taking of Pelham 123,2009,"Action, Crime, Thriller",106.0,"English, Ukrainian",Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj, Robert Vataj, John Turturro, Michael Rispoli, Ramon Rodriguez, James Gandolfini, John Benjamin Hickey, Alex Kaluzhsky, Gbenga Akinnagbe, Katherine Sigismund, Jake Siciliano, Jason Butler Harner",6.4,183216.0
1490,tt1964418,Tomorrowland,2015,"Action, Adventure, Family",130.0,"English, French, Japanese",Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn, Keegan-Michael Key, Chris Bauer, Thomas Robinson, Pierce Gagnon, Matthew MacCaull, Judy Greer, Matthew Kevin Anderson, Michael Giacchino, D. Harlan Cutshall",6.4,169586.0
1491,tt1980209,Pain & Gain,2013,"Action, Comedy, Crime",129.0,English,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris, Rob Corddry, Bar Paly, Rebel Wilson, Ken Jeong, Michael Rispoli, Keili Lefkovitz, Emily Rutherfurd, Larry Hankin, Tony Plana, Peter Stormare",6.4,197887.0
1492,tt0215129,Road Trip,2000,Comedy,93.0,English,Todd Phillips,"Breckin Meyer, Seann William Scott, Amy Smart, Paulo Costanzo, DJ Qualls, Rachel Blanchard, Anthony Rapp, Fred Ward, Tom Green, Andy Dick, Ethan Suplee, Horatio Sanz, Rhoda Griffis, Marla Sucharetza, Ellen Albertini Dow",6.4,155391.0
1493,tt1226229,Get Him to the Greek,2010,"Comedy, Music",109.0,English,Nicholas Stoller,"Russell Brand, Rose Byrne, Tyler McKinney, Zoe Salmon, Lino Facioli, Lars Ulrich, Mario Lopez, Pink, Billy Bush, Kurt Loder, Christina Aguilera, Colm Meaney, Ray Siegle, Chad Cleven, Jonathan Chris Lopez",6.4,168032.0
1494,tt1210819,The Lone Ranger,2013,"Action, Adventure, Comedy",150.0,"English, North American Indian",Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson, Ruth Wilson, Helena Bonham Carter, James Badge Dale, Bryant Prince, Barry Pepper, Mason Cook, JD Cullum, Saginaw Grant, Harry Treadaway, James Frain, Joaquín Cosio",6.4,218067.0
1495,tt1231587,Hot Tub Time Machine,2010,"Comedy, Sci-Fi",101.0,"English, Russian",Steve Pink,"John Cusack, Clark Duke, Craig Robinson, Rob Corddry, Sebastian Stan, Lyndsy Fonseca, Crispin Glover, Chevy Chase, Charlie McDermott, Lizzy Caplan, Collette Wolfe, Aliu Oyofo, Jake Rose, Brook Bennett, Yan-Kay Crystal Lowe",6.4,160018.0
1496,tt0319262,The Day After Tomorrow,2004,"Action, Adventure, Sci-Fi",124.0,"English, Japanese, French, Arabic",Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders, Sela Ward, Austin Nichols, Arjay Smith, Tamlyn Tomita, Sasha Roiz, Ian Holm, Nassim Sharara, Carl Alacchi, Kenneth Welsh, Michel 'Gish' Abou-Samah",6.4,408418.0
1497,tt0330793,The Punisher,2004,"Action, Crime, Drama",124.0,English,Jonathan Hensleigh,"A. Russell Andrews, Omar Avila, James Carpinello, Mark Collie, Russell Durham Comegys, Antoni Corone, Rick Elmhurst, Ben Foster, Michael Reardon, Laura Harring, William Haze, Thomas Jane, Eddie Jemison, Marco St. John, Marcus Johns",6.4,147837.0
1498,tt0389860,Click,2006,"Comedy, Drama, Fantasy",107.0,"English, Portuguese, Japanese",Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Tatum McCann, Lorraine Nicholson, Katie Cassidy, Cameron Monaghan, Jennifer Coolidge",6.4,300363.0
1499,tt0384793,Accepted,2006,Comedy,93.0,English,Steve Pink,"Justin Long, Jonah Hill, Adam Herschman, Columbus Short, Maria Thayer, Lewis Black, Blake Lively, Mark Derwin, Ann Cusack, Hannah Marks, Robin Lord Taylor, Sam Horrigan, Joe Hursley, Jeremy Howard, Anthony Heald",6.4,121619.0
1500,tt1001508,He's Just Not That Into You,2009,"Comedy, Drama, Romance",129.0,English,Ken Kwapis,"Morgan Lily, Trenton Rogers, Michelle Carmichael, Jasmine Woods, Sabrina Revelle, Zoe Jarman, Alia Rhiana Eckerman, Julia Pennington, Renee Scott, Chihiro Fujii, Sachiko Ishida, Claudia DiMartino, Carmen Gloria Pérez, Traycee King, Délé Ogundiran",6.4,159672.0
1501,tt1424381,Predators,2010,"Action, Adventure, Sci-Fi",107.0,"English, Spanish, Russian",Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins, Oleg Taktarov, Laurence Fishburne, Danny Trejo, Louis Ozawa, Mahershala Ali, Carey Jones, Brian Steele, Derek Mears",6.4,208732.0
1502,tt2872732,Lucy,2014,"Action, Sci-Fi, Thriller",89.0,"English, Mandarin, French, Italian, German, Spanish, Korean",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked, Julian Rhind-Tutt, Pilou Asbæk, Analeigh Tipton, Nicolas Phongpheth, Jan Oliver Schroeder, Luca Angeletti, Loïc Brabant, Pierre Grammont, Pierre Poirot, Bertrand Quoniam, Pascal Loison",6.4,433936.0
1503,tt1411250,Riddick,2013,"Action, Adventure, Sci-Fi",119.0,English,David Twohy,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff, Dave Bautista, Bokeem Woodbine, Raoul Max Trujillo, Conrad Pla, Danny Blanco Hall, Noah Dalton Danby, Neil Napier, Nolan Gerard Funk, Karl Urban, Andreas Apergis, Keri Hilson",6.4,151989.0
1504,tt1411697,The Hangover Part II,2011,Comedy,102.0,"English, Thai",Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, Paul Giamatti, Mike Tyson, Jeffrey Tambor, Mason Lee, Jamie Chung, Sasha Barrese, Gillian Vigman, Aroon Seeboonruang, Nirut Sirichanya, Yasmin Lee",6.4,456333.0
1505,tt1007029,The Iron Lady,2011,"Biography, Drama",105.0,English,Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Susan Brown, Alice da Cunha, Phoebe Waller-Bridge, Iain Glen, Alexandra Roach, Victoria Bewick, Emma Dewhurst, Olivia Colman, Harry Lloyd, Sylvestra Le Touzel, Michael Culkin, Stephanie Jacob, Robert Portal",6.4,101272.0
1506,tt0285823,Once Upon a Time in Mexico,2003,"Action, Crime, Thriller",102.0,"English, Spanish",Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke, Eva Mendes, Danny Trejo, Enrique Iglesias, Marco Leonardi, Cheech Marin, Rubén Blades, Willem Dafoe, Gerardo Vigil, Pedro Armendáriz Jr., Julio Oscar Mechoso, Tito Larriva",6.4,151782.0
1507,tt0398165,The Longest Yard,2005,"Comedy, Crime, Sport",113.0,English,Peter Segal,"Adam Sandler, Chris Rock, Burt Reynolds, Nelly, Michael Irvin, Walter Williamson, Bill Goldberg, Terry Crews, Bob Sapp, Nicholas Turturro, Dalip Singh, Lobo Sebastian, Joey Diaz, Steve Reevis, David Patrick Kelly",6.4,159468.0
1508,tt1014759,Alice in Wonderland,2010,"Adventure, Family, Fantasy",108.0,English,Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover, Matt Lucas, Michael Sheen, Stephen Fry, Alan Rickman, Barbara Windsor, Paul Whitehouse, Timothy Spall, Marton Csokas, Tim Pigott-Smith, John Surman",6.4,376706.0
1509,tt0366548,Happy Feet,2006,"Animation, Adventure, Comedy",108.0,English,"George Miller, Warren Coleman","Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez, Robin Williams, Elijah Wood, Brittany Murphy, Hugh Jackman, Nicole Kidman, Hugo Weaving, Elizabeth Daily, Magda Szubanski, Miriam Margolyes, Fat Joe, Alyssa Shafer",6.4,166806.0
1510,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,"Action, Adventure, Thriller",137.0,"English, Samoan, Russian",David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren, Eiza González, Eddie Marsan, Eliana Sua, Cliff Curtis, Lori Pelenise Tuisano, John Tui, Joshua Mauga, Joe Anoa'i, Rob Delaney, Alex King",6.4,158617.0
1511,tt1058017,The Invention of Lying,2009,"Comedy, Fantasy, Romance",100.0,English,"Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C.K., Jeffrey Tambor, Fionnula Flanagan, Rob Lowe, Tina Fey, Donna Sorbello, Stephanie March, Ruben Santiago-Hudson, John Hodgman, Nate Corddry, Jimmi Simpson, Martin Starr",6.4,122986.0
1512,tt2975578,The Purge: Anarchy,2014,"Action, Adventure, Horror",103.0,English,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez, Zoë Soul, Justina Machado, John Beasley, Jack Conley, Noel Gugliemi, Castulo Guerra, Michael Kenneth Williams, Edwin Hodge, LaKeith Stanfield, Roberta Valderrama, Niko Nicotera",6.4,134473.0
1513,tt2975590,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi",152.0,English,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Lauren Cohan, Alan D. Purwin",6.4,612550.0
1514,tt0143145,The World Is Not Enough,1999,"Action, Adventure, Thriller",128.0,"English, Russian, Spanish",Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, John Cleese, Maria Grazia Cucinotta, Samantha Bond, Michael Kitchen, Colin Salmon, Goldie, David Calder, Serena Scott Thomas",6.4,185155.0
1515,tt0117998,Twister,1996,"Action, Adventure, Thriller",113.0,English,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz, Philip Seymour Hoffman, Lois Smith, Alan Ruck, Sean Whalen, Scott Thomson, Todd Field, Joey Slotnick, Wendle Josepher, Jeremy Davies, Zach Grenier, Gregory Sporleder",6.4,173857.0
1516,tt0112508,Billy Madison,1995,Comedy,89.0,"English, French, Spanish",Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford, Josh Mostel, Norm MacDonald, Mark Beltzman, Larry Hankin, Theresa Merritt, Dina Platias, Hrant Alianak, Vincent Marino, Jack Mather, Christopher Kelk, Marc Donato",6.4,128610.0
1517,tt0142342,Big Daddy,1999,"Comedy, Drama",93.0,"English, Italian",Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson, Joseph Bologna, Peter Dante, Jonathan Loughran, Steve Buscemi, Tim Herlihy",6.4,195700.0
1518,tt0119395,The Jackal,1997,"Action, Crime, Drama",124.0,"English, Russian",Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora, Mathilda May, J.K. Simmons, Richard Lineback, John Cunningham, Jack Black, Tess Harper, Leslie Phillips, Stephen Spinella, Sophie Okonedo, David Hayman, Steve Bassett",6.4,104727.0
1519,tt0106582,Cliffhanger,1993,"Action, Adventure, Thriller",113.0,English,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon, Craig Fairbrass, Gregory Scott Cummins, Denis Forest, Michelle Joyner, Max Perlich, Paul Winfield, Ralph Waite, Trey Brownell",6.4,117604.0
1520,tt0107362,Last Action Hero,1993,"Action, Adventure, Comedy",130.0,English,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance, Frank McRae, Tom Noonan, Robert Prosky, Anthony Quinn, Mercedes Ruehl, Austin O'Brien, Ian McKellen, Professor Toru Tanaka, Joan Plowright, Keith Barish, Jim Belushi",6.4,134068.0
1521,tt0112281,Ace Ventura: When Nature Calls,1995,"Adventure, Comedy, Crime",90.0,English,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton, Sophie Okonedo, Tommy Davidson, Adewale Akinnuoye-Agbaje, Danny Daniels, Sam Phillips, Damon Standifer, Andrew Steel, Bruce Spence, Tom Grunke, Arsenio 'Sonny' Trinidad",6.4,199031.0
1522,tt0117705,Space Jam,1996,"Animation, Adventure, Comedy",88.0,English,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington, Eric Gordon, Penny Bae Bridges, Brandon Hammond, Larry Bird, Bill Murray, Thom Barry, Charles Barkley, Patrick Ewing, Tyrone Bogues, Larry Johnson, Shawn Bradley",6.4,158796.0
1523,tt0097523,"Honey, I Shrunk the Kids",1989,"Adventure, Comedy, Family",93.0,English,Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland, Thomas Wilson Brown, Jared Rushton, Amy O'Neill, Robert Oliveri, Carl Steven, Mark L. Taylor, Kimmy Robertson, Lou Cutell, Laura Waterbury, Trevor Galtress, Martin Aylett",6.4,139632.0
1524,tt0119738,My Best Friend's Wedding,1997,"Comedy, Drama, Romance",105.0,"English, French, Italian",P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett, Philip Bosco, M. Emmet Walsh, Rachel Griffiths, Carrie Preston, Susan Sullivan, Christopher Masterson, Raci Alexander, Jennifer Garrett, Kelleia Sheerin, Bree Turner, Cassie Creasy",6.3,125963.0
1525,tt0209163,The Mummy Returns,2001,"Action, Adventure, Fantasy",130.0,"English, Arabic",Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Oded Fehr, Patricia Velasquez, Freddie Boath, Alun Armstrong, Dwayne Johnson, Adewale Akinnuoye-Agbaje, Shaun Parkes, Bruce Byron, Joe Dixon, Tom Fisher, Aharon Ipalé",6.3,296653.0
1526,tt0328828,American Wedding,2003,Comedy,96.0,English,Jesse Dylan,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas, Thomas Ian Nicholas, January Jones, Eugene Levy, Molly Cheek, Deborah Rush, Fred Willard, Angela Paton, Eric Allan Kramer, Amanda Swisten, Nikki Ziering, Lawrence Pressman",6.3,191578.0
1527,tt2004420,Neighbors,2014,Comedy,97.0,English,Nicholas Stoller,"Seth Rogen, Rose Byrne, Elise Vargas, Zoey Vargas, Brian Huskey, Ike Barinholtz, Carla Gallo, Zac Efron, Dave Franco, Halston Sage, Christopher Mintz-Plasse, Jerrod Carmichael, Craig Roberts, Ali Cobrin, Kira Sternbach",6.3,280904.0
1528,tt0432021,Resident Evil: Extinction,2007,"Action, Horror, Sci-Fi",94.0,English,Russell Mulcahy,"Milla Jovovich, Oded Fehr, Ali Larter, Iain Glen, Ashanti, Christopher Egan, Spencer Locke, Matthew Marsden, Linden Ashby, Jason O'Mara, Mike Epps, Joe Hursley, John Eric Bentley, James Tumminia, Kirk B.R. Woller",6.3,180851.0
1529,tt0250494,Legally Blonde,2001,"Comedy, Romance",96.0,English,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach, Oz Perkins, Linda Cardellini, Bruce Thomas, Meredith Scott Lynn, Raquel Welch",6.3,180089.0
1530,tt0247638,The Princess Diaries,2001,"Comedy, Family, Romance",111.0,"English, Dutch, Italian",Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo, Mandy Moore, Caroline Goodall, Robert Schwartzman, Erik von Detten, Patrick John Flueger, Sean O'Bryan, Sandra Oh, Kathleen Marshall, Mindy Burbano, Kimleigh Smith, Elizabeth Gudenrath",6.3,125180.0
1531,tt2637276,Ted 2,2015,Comedy,115.0,English,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth, Giovanni Ribisi, Morgan Freeman, Sam J. Jones, Patrick Warburton, Michael Dorn, Bill Smitrovich, John Slattery, Cocoa Brown, John Carroll Lynch, Ron Canada, Liam Neeson",6.3,180324.0
1532,tt5519340,Bright,2017,"Action, Fantasy, Thriller",117.0,"English, Spanish",David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez, Lucy Fry, Veronica Ngo, Alex Meraz, Happy Anderson, Ike Barinholtz, Dawn Olivieri, Matt Gerald, Margaret Cho, Joseph Piccuirro, Brad William Henke, Jay Hernandez",6.3,164641.0
1533,tt0358082,Robots,2005,"Animation, Adventure, Comedy",91.0,"English, Italian","Chris Wedge, Carlos Saldanha","Paula Abdul, Halle Berry, Lucille Bliss, Terry Bradshaw, Jim Broadbent, Mel Brooks, Amanda Bynes, Drew Carey, Jennifer Coolidge, Dylan Denton, Will Denton, Marshall Efron, Damien Fahey, Lowell Ganz, Paul Giamatti",6.3,130168.0
1534,tt0349683,King Arthur,2004,"Action, Adventure, Drama",126.0,"English, Latin, Irish, Welsh, Scottish Gaelic",Antoine Fuqua,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton, Hugh Dancy, Ray Winstone, Ray Stevenson, Keira Knightley, Stephen Dillane, Stellan Skarsgård, Til Schweiger, Sean Gilder, Pat Kinevane, Ivano Marescotti, Ken Stott",6.3,157683.0
1535,tt0116996,Mars Attacks!,1996,"Comedy, Sci-Fi",106.0,"English, French",Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito, Martin Short, Sarah Jessica Parker, Michael J. Fox, Rod Steiger, Tom Jones, Lukas Haas, Natalie Portman, Jim Brown, Lisa Marie, Sylvia Sidney",6.3,206535.0
1536,tt0103855,The Bodyguard,1992,"Action, Drama, Music",129.0,English,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs, Ralph Waite, Tomas Arana, Michele Lamar Richards, Mike Starr, Christopher Birt, DeVaughn Nixon, Gerry Bamman, Joe Urla, Tony Pierce, Charles Keating, Robert Wuhl",6.3,116573.0
1537,tt2234155,The Internship,2013,Comedy,119.0,"English, Tagalog, Cantonese, Mandarin, Spanish",Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi, Max Minghella, Josh Brener, Dylan O'Brien, Tiya Sircar, Tobit Raphael, Josh Gad, Jessica Szohr, Rob Riggle, Eric André, Harvey Guillén, Gary Anthony Williams",6.3,186939.0
1538,tt0100403,Predator 2,1990,"Action, Horror, Sci-Fi",108.0,English,Stephen Hopkins,"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades, Maria Conchita Alonso, Bill Paxton, Robert Davi, Adam Baldwin, Kent McCord, Morton Downey Jr., Calvin Lockhart, Steve Kahan, Henry Kingi, Corey Rand, Elpidia Carrillo",6.3,143605.0
1539,tt3469046,Despicable Me 3,2017,"Animation, Adventure, Comedy",89.0,English,"Kyle Balda, Pierre Coffin","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier, Nev Scharrel, Pierre Coffin, Steve Coogan, Julie Andrews, Jenny Slate, Michael Beattie, Andy Nyman, Adrian Ciscato, Brian T. Delaney, Katia Saponenko",6.3,108791.0
1540,tt0408790,Flightplan,2005,"Drama, Mystery, Thriller",98.0,"English, French, German, Arabic, Italian, Japanese",Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan, Michael Irby, Assaf Cohen, Erika Christensen, Shane Edelman, Mary Gallagher, Haley Ramm, Forrest Landis, Jana Kolesárová, Brent Sexton, Marlene Lawston, Judith Scott",6.3,150163.0
1541,tt2170439,Horrible Bosses 2,2014,"Comedy, Crime",108.0,English,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston, Kevin Spacey, Jamie Foxx, Chris Pine, Christoph Waltz, Jonathan Banks, Lindsay Sloane, Keegan-Michael Key, Kelly Stables, Jerry Lambert, Sam Richardson, Brianne Howey",6.3,155108.0
1542,tt2209764,Transcendence,2014,"Action, Drama, Sci-Fi",119.0,English,Wally Pfister,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara, Cole Hauser, Morgan Freeman, Clifton Collins Jr., Cory Hardrict, Falk Hentschel, Josh Stewart, Luce Rains, Fernando Chien, Steven Liu, Xander Berkeley",6.3,213720.0
1543,tt0338337,Paycheck,2003,"Action, Mystery, Sci-Fi",119.0,English,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Paul Giamatti, Colm Feore, Joe Morton, Michael C. Hall, Peter Friedman, Kathryn Morris, Ivana Milicevic, Christopher Kennedy, Fulvio Cecere, John Cassini, Callum Keith Rennie, Michelle Harrison",6.3,101841.0
1544,tt2404311,The Family,2013,"Comedy, Crime, Thriller",111.0,"English, French, Italian",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo, Tommy Lee Jones, Jimmy Palumbo, Domenick Lombardozzi, Stan Carp, Vincent Pastore, Jon Freda, Michael J. Panichelli Jr., Paul Borghese, Anthony Desio, Ted Arcidi, David Belle",6.3,108872.0
1545,tt0388482,Transporter 2,2005,"Action, Thriller",87.0,"English, French, Italian",Louis Leterrier,"Jason Statham, Alessandro Gassmann, Amber Valletta, Kate Nauta, Matthew Modine, Jason Flemyng, Keith David, Hunter Clary, Shannon Briggs, François Berléand, Raymond Tong, George Kapetan, Jeff Chase, Gregg Weiner, Gregg Davis",6.3,188667.0
1546,tt1229340,Anchorman 2: The Legend Continues,2013,Comedy,119.0,English,Adam McKay,"Will Ferrell, Steve Carell, Paul Rudd, David Koechner, Christina Applegate, Dylan Baker, Meagan Good, Judah Nelson, James Marsden, Greg Kinnear, Josh Lawson, Kristen Wiig, Fred Willard, Chris Parnell, Harrison Ford",6.3,165737.0
1547,tt4786282,Lights Out,2016,"Drama, Horror, Mystery",81.0,English,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke, Maria Bello, Alicia Vela-Bailey, Andi Osho, Rolando Boyce, Maria Russell, Elizabeth Pan, Lotta Losten, Amiah Miller, Ava Cantrell, Emily Alyn Lind",6.3,111742.0
1548,tt0829150,Dracula Untold,2014,"Action, Drama, Fantasy",92.0,"English, Turkish",Gary Shore,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson, Charles Dance, Diarmaid Murtagh, Paul Kaye, William Houston, Noah Huntley, Ronan Vibert, Zach McGowan, Ferdinand Kingsley, Joseph Long, Thor Kristjansson, Jakub Gierszal",6.3,174045.0
1549,tt1179904,Paranormal Activity,2007,"Horror, Mystery, Thriller",86.0,English,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong, Ashley Palmer",6.3,217252.0
1550,tt1219827,Ghost in the Shell,2017,"Action, Crime, Drama",107.0,"English, Japanese",Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche, Michael Pitt, Chin Han, Danusia Samal, Lasarus Ratuere, Yutaka Izumihara, Tawanda Manyimo, Peter Ferdinando, Anamaria Marinca, Daniel Henshall, Mana Hira Davis, Erroll Anderson",6.3,191536.0
1551,tt1201167,Funny People,2009,"Comedy, Drama",146.0,English,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, Jason Schwartzman, Aubrey Plaza, Maude Apatow, Iris Apatow, RZA, Aziz Ansari, Torsten Voges, Allan Wasserman, Rod Man, Wayne Federman",6.3,113065.0
1552,tt1340138,Terminator Genisys,2015,"Action, Adventure, Sci-Fi",126.0,English,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney, J.K. Simmons, Dayo Okeniyi, Matt Smith, Courtney B. Vance, Byung-hun Lee, Michael Gladis, Sandrine Holt, Wayne Bastrup, Gregory Alan Williams, Otto Sanchez, Matty Ferraro",6.3,254807.0
1553,tt0181852,Terminator 3: Rise of the Machines,2003,"Action, Sci-Fi",109.0,English,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, David Andrews, Mark Famiglietti, Earl Boen, Moira Sinise, Chopper Bernet, Christopher Lawford, Carolyn Hennesy, Jay Acovone, M.C. Gainey, Susan Merson, Elizabeth Morehead",6.3,371749.0
1554,tt1335975,47 Ronin,2013,"Action, Drama, Fantasy",128.0,"English, Japanese",Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano, Min Tanaka, Jin Akanishi, Masayoshi Haneda, Hiroshi Sogabe, Takato Yonemoto, Hiroshi Yamada, Shû Nakajima, Cary-Hiroyuki Tagawa, Neil Fingleton, Rinko Kikuchi, Natsuki Kunimoto",6.3,143667.0
1555,tt1386703,Total Recall,2012,"Action, Adventure, Sci-Fi",118.0,"English, Ukrainian",Len Wiseman,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston, Bokeem Woodbine, Bill Nighy, John Cho, Will Yun Lee, Milton Barnes, James McGowan, Natalie Lisinska, Michael Therriault, Stephen MacDonald, Mishael Morgan, LinLyn Lue",6.3,237318.0
1556,tt1365519,Tomb Raider,2018,"Action, Adventure, Fantasy",119.0,"English, Cantonese, Hindi",Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu, Kristin Scott Thomas, Derek Jacobi, Alexandre Willaume, Tamer Burjaq, Adrian Collins, Keenan Arrison, Andrian Mazive, Milton Schorr, Hannah John-Kamen, Peter Waison, Samuel Mak",6.3,185701.0
1557,tt0137494,Entrapment,1999,"Action, Crime, Romance",113.0,English,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon",6.3,105339.0
1558,tt1279935,Date Night,2010,"Comedy, Crime, Romance",88.0,"English, Hebrew",Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson, Jimmi Simpson, Common, William Fichtner, Leighton Meester, J.B. Smoove, Kristen Wiig, Mark Ruffalo, James Franco, Mila Kunis, Bill Burr, Jonathan Morgan Heit",6.3,150419.0
1559,tt0290002,Meet the Fockers,2004,"Comedy, Romance",115.0,"English, Spanish, Hebrew",Jay Roach,"Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand, Blythe Danner, Teri Polo, Owen Wilson, Spencer Pickren, Bradley Pickren, Alanna Ubach, Ray Santiago, Tim Blake Nelson, Shelley Berman, Kali Rocha, Dorie Barton",6.3,249128.0
1560,tt0989757,Dear John,2010,"Drama, Romance, War",108.0,English,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas, D.J. Cotrona, Cullen Moss, Gavin McCulley, Jose Lucena Jr., Keith Robinson, Scott Porter, Leslea Fisher, William Howard, David Andrews, Mary Rachel Quinn, Bryce Hayes",6.3,136257.0
